label,name,notice,furigana
ステーションの収集はありません,ストーブ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
かみの日,ストッキング,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,す
カンの日,ストロー,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,す
カンの日,すのこ(プラスチック製（50㎝未満）),【その他のプラスチック類】指定ごみ袋（白色）に入る大きさに切る,す
ステーションの収集はありません,すのこ(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
燃やせるごみの日,すのこ(木製（40㎝未満）),指定ごみ袋（黄色）に入る大きさに切る,す
ステーションの収集はありません,すのこ(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
ステーションの収集はありません,スノーボード,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
燃やせるごみの日,スパイク(皮･布の部分),,す
カンの日,スパイク(皮･布の部分以外),【その他の金属類】,す
カンの日,スプーン(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,す
カンの日,スプーン(金属製),【その他の金属類】,す
カンの日,スプレー缶,【アルミ缶・スチール缶】使い切って、ガス抜き用の穴を開ける,す
燃やせるごみの日,スポンジ,指定ごみ袋（黄色）へ入れる,す
燃やせるごみの日,スリッパ,指定ごみ袋（黄色）へ入れる,す
燃やせるごみの日,生理用品,新聞紙などに包んで、指定ごみ袋（黄色）へ入れる,せ
燃やせるごみの日,せっけん,指定ごみ袋（黄色）へ入れる,せ
かみの日,セーター,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,せ
かみの日,背広,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,せ
カンの日,扇子(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,せ
燃やせるごみの日,扇子(竹製),指定ごみ袋（黄色）へ入れる,せ
カンの日,洗濯ばさみ(プラスチック部分以外),【その他の金属類】,せ
カンの日,洗濯ばさみ(プラスチック部分),【その他のプラスチック類】,せ
ステーションの収集はありません,剪定枝(太さ5㎝以上10㎝・長さ40㎝以上1ｍ未満),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,せ
燃やせるごみの日,剪定枝(太さ5㎝長さ40㎝未満),指定ごみ袋（黄色）へ入れる,せ
市では処理できません,洗濯乾燥機,家電リサイクル法に従い、取扱店または許可業者へ依頼してください,せ
市では処理できません,洗濯機,家電リサイクル法に従い、取扱店または許可業者へ依頼してください,せ
カンの日,扇風機(50㎝未満),【その他の金属類】,せ
ステーションの収集はありません,扇風機(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,せ
カンの日,洗面器(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる　,せ
カンの日,洗面器(金属製),【その他の金属類】,せ
カンの日,造花(プラスチック製（金属部分以外）),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,そ
カンの日,造花(プラスチック製（金属部分）),【その他の金属類】,そ
燃やせるごみの日,造花(紙製・布製（金属部分以外）),指定ごみ袋（黄色）へ入れる,そ
カンの日,造花(紙製・布製（金属部分）),【その他の金属類】,そ
カンの日,掃除機(50㎝未満),【その他の金属類】,そ
ステーションの収集はありません,掃除機(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,そ
燃やせるごみの日,掃除機の紙パック,指定ごみ袋（黄色）へ入れる,そ
ステーションの収集はありません,ソファー,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,そ
カンの日,そり(プラスチック製（50㎝未満）),【その他のプラスチック類】,そ
ステーションの収集はありません,そり(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,そ
カンの日,そろばん(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,そ
燃やせるごみの日,そろばん(木製),指定ごみ袋（黄色）へ入れる,そ
市では処理できません,タイヤ,取扱店へ依頼してください,た
ビンの日,体温計,【蛍光灯】割らずに出してください,た
カンの日,電子体温計,【その他の金属類】,た
カンの日,体重計・体組成計,【その他の金属類】,た
かみの日,ダイレクトメール(中身),【雑誌】白い紙ひもで十文字に縛る,た
かみの日,ダイレクトメール(包み（紙製）),【その他の紙】白い紙ひもで十文字に縛るか紙袋へ入れる,た
プラスチック容器の日,ダイレクトメール(包み（プラスチック製）),指定ごみ袋（白色）へ入れる,た
市では処理できません,太陽光パネル,取扱店へ依頼してください,た
市では処理できません,田植え機(乗用),取扱店へ依頼してください,た
ステーションの収集はありません,田植え機(手押し式),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,た
かみの日,タオル・タオルケット,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,た
燃やせるごみの日,竹(40㎝未満),,た
ステーションの収集はありません,竹(40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,た
市では処理できません,たたみ,市へお問い合わせください,た
カンの日,タッパー（商品名）(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,た
燃やせるごみの日,脱脂綿,指定ごみ袋（黄色）へ入れる,た
かみの日,タバコの箱(アルミ紙含む),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,た
プラスチック容器の日,タバコの外装フィルム,指定ごみ袋（白色）へ入れる,た
プラスチック容器の日,たまごのパック(プラスチック製),指定ごみ袋（白色）へ入れる,た
かみの日,たまごのパック(紙製),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,た
カンの日,たわし(金属製),【その他の金属類】,た
カンの日,たわし(亀の子),【その他の金属類】たわしの部分は､できるだけ切り取り『燃やせるごみ』へ,た
燃やせるごみの日,たわし(スポンジ製),指定ごみ袋（黄色）へ入れる,た
ステーションの収集はありません,たんす,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,た
かみの日,ダンボール,【ダンボール】１ｍ以下に折りたたむ⇒白い紙ひもで十文字に縛る,た
カンの日,チェーン(金属製),【その他の金属類】束ねて排出してください,ち
カンの日,チェーン(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ち
カンの日,チェーンソー(50㎝未満),【その他の金属類】,ち
ステーションの収集はありません,チェーンソー(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ち
カンの日,地球儀(プラスチック製),【その他のプラスチック類】,ち
カンの日,地球儀(プラスチック製（金属部分）),【その他の金属類】,ち
ステーションの収集はありません,チャイルドシート,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ち
燃やせるごみの日,チューブ類（調味料・歯磨き等）(プラスチック製（洗っていない）),指定ごみ袋（黄色）へ入れる,ち
プラスチック容器の日,チューブ類（調味料・歯磨き等）(プラスチック製（洗ってある）),,ち
カンの日,チューブ類（調味料・歯磨き等）(金属製),【その他の金属類】プラスチックのキャップは『プラスチック製容器包装』,ち
市では処理できません,注射針、注射筒、チューブ、カテーテル類(医療廃棄物（在宅医療廃棄物）),医療機関、薬局から入手したものは、原則、医療機関または薬局へ返却してくださいわからない場合は、市へお問い合わせください,ち
市では処理できません,注射針、注射筒、チューブ、カテーテル類(医療廃棄物（在宅医療廃棄物）),医療機関、薬局から入手したものは、原則、医療機関または薬局へ返却してください分からない場合は、市へお問い合わせください,ち
燃やせるごみの日,チョーク,指定ごみ袋（黄色）へ入れる,ち
カンの日,彫刻刀(柄の部分以外),【その他の金属類】,ち
燃やせるごみの日,彫刻刀(柄の部分),,ち
かみの日,チラシ類,【新聞】新聞と一緒に白い紙ひもで十文字に縛る,ち
ステーションの収集はありません,机,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,つ
カンの日,積み木(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,つ
燃やせるごみの日,積み木(木製),指定ごみ袋（黄色）へ入れる,つ
カンの日,爪切り,【その他の金属類】,つ
燃やせるごみの日,釣り糸,指定ごみ袋（黄色）へ入れる,つ
カンの日,釣り竿(プラスチック製（50㎝未満）),【その他のプラスチック類】指定ごみ袋（白色）に入る大きさに切る,つ
ステーションの収集はありません,釣り竿(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,つ
燃やせるごみの日,釣り竿(竹製（40㎝未満）),指定ごみ袋（黄色）に入る大きさに切る,つ
ステーションの収集はありません,釣り竿(竹製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,つ
かみの日,ティッシュペーパーの箱(取出し口フィルム以外),【その他の紙】,て
プラスチック容器の日,ティッシュペーパーの箱(取出し口フィルム),,て
カンの日,デジタルビデオ・カメラ,【その他の金属類】,て
ステーションの収集はありません,テーブル,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
カンの日,テープ類（ビデオ・カセット等）,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,て
カンの日,テープ類のケース(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,て
燃やせるごみの日,テニスボール,指定ごみ袋（黄色）へ入れる,て
燃やせるごみの日,手袋(ゴム製),指定ごみ袋（黄色）へ入れる,て
かみの日,手袋(皮製・毛糸・布製),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,て
カンの日,電気スタンド(50㎝未満),【その他の金属類】,て
ステーションの収集はありません,電気スタンド(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
ステーションの収集はありません,電気毛布,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
ビンの日,電球・ランプ,【蛍光灯】割らずに出してください,て
カンの日,電子手帳・電卓,【その他の金属類】乾電池は取り外し『乾電池』,て
市では処理できません,テレビ,家電リサイクル法に従い、取扱店または市の許可業者へ依頼する,て
カンの日,テレビゲーム（本体）,【その他の金属類】,て
カンの日,電子レンジ(50㎝未満),【その他の金属類】,て
ステーションの収集はありません,電子レンジ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
カンの日,電気コード,【その他の金属類】,て
かみの日,テント(幕（布製）),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,て
カンの日,テント(幕（プラスチック製　50㎝四方に切る）),【その他のプラスチック類】,て
ステーションの収集はありません,テント(幕（プラスチック製　50㎝四方に切らない）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
ステーションの収集はありません,テント(パイプ),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,て
カンの日,電話機,【その他の金属類】,て
かみの日,電話帳,【雑誌】白い紙ひもで十文字に縛る,て
カンの日,DVD,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,て
カンの日,DVDプレーヤー・レコーダー,【その他の金属類】,て
ステーションの収集はありません,戸・ドア(ガラス部分以外),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
ビンの日,戸・ドア(ガラス部分),【リサイクルできないもの】,と
カンの日,トイレブラシ(プラスチック製),【その他のプラスチック類】水洗いしてから、指定ごみ袋（白色）へ入れる,と
ビンの日,陶磁器,【リサイクルできないもの】,と
ステーションの収集はありません,トタン板（産業廃棄物以外）(プラスチック製・金属製),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
市では処理できません,トタン板（産業廃棄物以外）(複合素材製),金属、ガラス繊維入りなどメッシュになっている⇒市へお問い合わせください,と
カンの日,トースター,【その他の金属類】,と
カンの日,時計（置時計、掛時計）(50㎝未満),【その他の金属類】乾電池は取り外し、カンの日の『乾電池』,と
ステーションの収集はありません,時計（置時計、掛時計）(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
カンの日,ドライヤー,【その他の金属類】,と
市では処理できません,トラクター,取扱店へ依頼してください,と
カンの日,鳥かご(金属製（50㎝未満）),【その他の金属類】,と
ステーションの収集はありません,鳥かご(金属製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
燃やせるごみの日,鳥かご(木製（40㎝未満）),,と
ステーションの収集はありません,鳥かご(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
カンの日,鳥かご(プラスチック製（50㎝未満）),【その他のプラスチック類】,と
ステーションの収集はありません,鳥かご(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,と
かみの日,トレー（トレイ）(発泡スチロール製),【発泡スチロールトレー】洗剤で洗う⇒乾かす※色付トレーでも可,と
プラスチック容器の日,トレー（トレイ）(プラスチック製),洗剤で洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,と
かみの日,トレー（トレイ）(紙製),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,と
カンの日,ナイフ,【その他の金属類】,な
燃やせるごみの日,長靴,指定ごみ袋（黄色）へ入れる,な
燃やせるごみの日,生ごみ,良く水切りをしてから、指定ごみ袋（黄色）へ入れる。悪臭もなく､害虫もわかずに、堆肥にできるＥＭぼかしを希望者に登録制で無料配布しています。生ごみ処理機・コンポスト容器購入に、補助金制度があります。ご利用ください。,な
プラスチック容器の日,納豆の容器(プラスチック製),洗剤で洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,な
かみの日,納豆の容器(紙製),【その他の紙】洗う⇒乾かす⇒大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,な
カンの日,鍋類(金属製),【その他の金属類】,な
ビンの日,鍋類(陶器製),【リサイクルできないもの】,な
燃やせるごみの日,人形(紙製・木製・布製),指定ごみ袋（黄色）へ入れる,に
ビンの日,人形(陶器製),【リサイクルできないもの】,に
ビンの日,人形ケース(ガラス製),【リサイクルできないもの】回収容器に入る大きさに砕く,に
カンの日,人形ケース(プラスチック製),【その他のプラスチック類】,に
燃やせるごみの日,ぬいぐるみ(40cm未満),指定ごみ袋（黄色）へ入れる,ぬ
ステーションの収集はありません,ぬいぐるみ(40cm以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ぬ
カンの日,縫い針,【その他の金属類】金属製の容器（スチール缶等）へ入れ、収集容器へ,ぬ
かみの日,ネクタイ,【古着類】洗濯をする⇒乾かす⇒ひもで十文字に縛る,ね
燃やせるごみの日,猫砂（ペット用）,汚物は取り除き、指定ごみ袋（黄色）へ入れる,ね
かみの日,寝袋,【古着類】洗濯をする⇒乾かす⇒ひもで十文字に縛る,ね
燃やせるごみの日,粘着テープ,指定ごみ袋（黄色）へ入れる,ね
燃やせるごみの日,粘土(油製・紙製),指定ごみ袋（黄色）へ入れる,ね
市では処理できません,農業用ビニール,産業廃棄物です※農協へ相談してください,の
市では処理できません,農薬びん,取扱店へ依頼してください,の
燃やせるごみの日,ノーカーボン紙,指定ごみ袋（黄色）へ入れる,の
かみの日,ノート,【雑誌】白い紙ひもで十文字に縛る,の
プラスチック容器の日,のり(接着用）の容器(スティックのり),中身を使い切る⇒洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,の
燃やせるごみの日,のり(接着用）の容器(チューブのり（洗ってない）),指定ごみ袋（黄色）へ入れる,の
プラスチック容器の日,のり(接着用）の容器(チューブのり（洗ってある）),,の
カンの日,バーべキューセット(50㎝未満),【その他の金属類】,は
ステーションの収集はありません,バーべキューセット(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
燃やせるごみの日,葉,指定ごみ袋（黄色）へ入れる,は
燃やせるごみの日,灰,指定ごみ袋（黄色）へ入れる,は
カンの日,ハーモニカ,【その他の金属類】,は
カンの日,バインダー（文房具）(プラスチック製金属部分以外),【その他のプラスチック類】,は
カンの日,バインダー（文房具）(プラスチック製金属部分),【その他の金属類】,は
かみの日,バインダー（文房具）(紙製金属部分以外),【雑誌】,は
カンの日,バインダー（文房具）(紙製金属部分),【その他の金属類】,は
かみの日,はがき,【その他の紙】写真付や紙にプラスチックコーティングされたはがきも可,は
燃やせるごみの日,ハケ,指定ごみ袋（黄色）へ入れる,は
カンの日,バケツ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,は
カンの日,バケツ(金属製),【その他の金属類】,は
カンの日,ハサミ,【その他の金属類】,は
カンの日,ハシゴ(金属製（50㎝未満）),【その他の金属類】,は
ステーションの収集はありません,ハシゴ(金属製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
燃やせるごみの日,ハシゴ(木製（40㎝未満）),,は
ステーションの収集はありません,ハシゴ(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
カンの日,ハシゴ(プラスチック製（50㎝未満）),【その他のプラスチック類】,は
ステーションの収集はありません,ハシゴ(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
市では処理できません,パソコン(メーカーパソコン),パソコンリサイクル法に従い、各メーカーへ問い合わせてください,は
市では処理できません,パソコン(自作パソコン),パソコンリサイクル法に従い、パソコン３R推進協会へ問い合わせてください,は
燃やせるごみの日,バック（かばん）(革製・布製),指定ごみ袋（黄色）へ入れる,は
カンの日,バック（かばん）(金属部分),【その他の金属類】,は
かみの日,バック（かばん）(紙製),【その他の紙】※その他の紙の排出用の紙袋として利用する,は
市では処理できません,バッテリー,取扱店若しくはバッテリーリサイクル協力店へ依頼してください,は
燃やせるごみの日,バット(木製（40㎝未満）),,は
